tipo,item_desc,cant_proyecto,origen,referencia,planos,equipos
COMPRADA,Anillo seeger DIN 472 Ø35 (interior),80,local,,,lbp530_5m+lbp530_gt08
COMPRADA,Arandela de retención Ø40×6 + tornillo M10×25 8.8 + Loctite 243,8,local,,,lbp530_5m+lbp530_gt08
COMPRADA,Banda Movex 530 GT (friction top) 18 in — lazo 2.3 m,4,Movex · Italia (importado),P5323010018A,,lbp530_gt08
COMPRADA,Banda Movex 530 LBP 18 in — lazo 10.95 m,4,Movex · Italia (importado),P5324010018A,,lbp530_5m
COMPRADA,"Chaveta DIN 6885 A 8×7×90, acero C45",8,local,,,lbp530_5m+lbp530_gt08
COMPRADA,Chumacera UCF206 Ø30,24,rodamientos · local,,,lbp530_5m+lbp530_gt08
COMPRADA,Collarín P21703Y (fija el sprocket central),16,Movex · Italia (importado),P21703Y,,lbp530_5m+lbp530_gt08
COMPRADA,Collarín P21703Y (referencia eje tensor),8,Movex · Italia (importado),P21703Y,,lbp530_5m
COMPRADA,Guía de apoyo: pletina 12×30 + BAR CAP 17.53×19.05 (P101203-30),68,Movex · Italia (importado),P101203-30,,lbp530_5m+lbp530_gt08
COMPRADA,Guía lateral conical rail L 1¼ in (P12501C) + escuadras,16,Movex · Italia (importado),P12501C,,lbp530_5m+lbp530_gt08
COMPRADA,"Motorreductor NMRV-P 075 FA 1/30 PAM 80B14 eje hueco Ø30 H8 + motor 0,55 kW 80A-4 (46 rpm · 89 Nm · fs 2,8) + brazo de torque",8,Motovario (distribuidor local),,,lbp530_5m+lbp530_gt08
COMPRADA,"Nosebar descarga 18 in (3× K6 in, montaje IDLER=acumulación) — P22868 — nosebar 530 LBP h19 C/RODAMIENTOS, L=6 in, 6 forai, BluLub (cotización) — CANT en segmentos K6 in (unidad de compra)",12,Movex · Italia (importado),P22868,,lbp530_5m
COMPRADA,"Nosebar descarga 18 in (3× K6 in, transfer plate c/rodamientos) — P22862 — transfer plate C/RODAMIENTOS h19, L=6 in (cotización) — CANT en segmentos K6 in (unidad de compra)",12,Movex · Italia (importado),P22862,,lbp530_gt08
COMPRADA,"Nosebar entrada 18 in (3× K6 in, montaje IDLER=acumulación) — P22868 — nosebar 530 LBP h19 C/RODAMIENTOS, L=6 in, 6 forai, BluLub (cotización) — CANT en segmentos K6 in (unidad de compra)",12,Movex · Italia (importado),P22868,,lbp530_5m
COMPRADA,"Nosebar entrada 18 in (3× K6 in, transfer plate c/rodamientos) — P22862 — transfer plate C/RODAMIENTOS h19, L=6 in (cotización) — CANT en segmentos K6 in (unidad de compra)",12,Movex · Italia (importado),P22862,,lbp530_gt08
COMPRADA,Ojal ciego Ø25 EPDM (tapón de puerto de grasera),16,local,,,lbp530_5m+lbp530_gt08
COMPRADA,Rodamiento 6202-2RS (15×35×11) sellado,80,rodamientos · local,,,lbp530_5m+lbp530_gt08
COMPRADA,Rodillos LBP Ø12.2 POM rojo (97 filas × 12),4,Movex — integrados en la banda 530 LBP (no se piden aparte),,,lbp530_5m
COMPRADA,"Separador guarda Ø12×51 (pasada Ø6,4, torneado)",32,local,,,lbp530_5m+lbp530_gt08
COMPRADA,"Separador guarda Ø12×65 (pasada Ø6,4, torneado)",64,local,,,lbp530_5m+lbp530_gt08
COMPRADA,"Sprocket P158808YF moldeado Z-32, bore cuadrado 1.5 in, grano M8 (cotización 26012937)",44,Movex · Italia (importado),P158808YF,,lbp530_5m+lbp530_gt08
COMPRADA,"Sprocket Z32 loco (flotante +0.4/+0.3, grano suelto)",8,Movex · Italia (importado),P158808YF,,lbp530_5m
FABRICADA,Bracket soporte B_005A 24V (ángulo: cruciformes + pivote/arco de aplome),40,maestranza / taller,,LBD-01 / LB-02,lbp530_5m+lbp530_gt08
FABRICADA,Cabezal porta-nosebar descarga PL6 470×55,8,maestranza / taller,,LBD-02 / LB-03,lbp530_5m+lbp530_gt08
FABRICADA,Cabezal porta-nosebar entrada PL6 470×55,8,maestranza / taller,,LBD-02 / LB-03,lbp530_5m+lbp530_gt08
FABRICADA,Clip ángulo — pieza menor SOLDADA (40×30×40) · 2×Ø7.0,48,maestranza / taller,,ficha de soldadura (GA),lbp530_5m+lbp530_gt08
FABRICADA,Clip ángulo cabezal — pieza menor SOLDADA (4×60×48) · 2×Ø7.0,32,maestranza / taller,,ficha de soldadura (GA),lbp530_5m+lbp530_gt08
FABRICADA,Columna soporte 24V canal C 77×38×3 (pivote+arco / apriete 3×M10),40,maestranza / taller,,LBD-03 / LB-04,lbp530_5m+lbp530_gt08
FABRICADA,EJE MOTRIZ cuadrado 38.1 — L=697 (muñones Ø30 h6),8,maestranza / taller,,LBP530-EJ-01,lbp530_5m+lbp530_gt08
FABRICADA,EJE TENSOR cuadrado 38.1 — L=582 (muñones Ø30 h6),4,maestranza / taller,,LBP530-EJ-02,lbp530_5m
FABRICADA,Guarda motriz — costado libre e2 (193×330),4,maestranza / taller,,GTD-04 / GT-05,lbp530_gt08
FABRICADA,Guarda motriz — costado libre e2 (358×330),4,maestranza / taller,,LBD-04 / LB-05,lbp530_5m
FABRICADA,Guarda motriz — costado motor e2 (193×330),4,maestranza / taller,,GTD-05 / GT-06,lbp530_gt08
FABRICADA,Guarda motriz — costado motor e2 (358×330),4,maestranza / taller,,LBD-05 / LB-06,lbp530_5m
FABRICADA,Guarda motriz — fondo con tapa e2 (191×612),4,maestranza / taller,,GTD-06 / GT-07,lbp530_gt08
FABRICADA,Guarda motriz — fondo con tapa e2 (356×612),4,maestranza / taller,,LBD-06 / LB-07,lbp530_5m
FABRICADA,Guarda tensor — costado lateral e2 (617×235),8,maestranza / taller,,LBD-07 / LB-08,lbp530_5m
FABRICADA,Guarda tensor — fondo con tapa e2 (615×626),4,maestranza / taller,,LBD-08 / LB-09,lbp530_5m
FABRICADA,Mecha porta-chumacera PL8 motriz 320×422,8,maestranza / taller,,LBD-09 / LB-10,lbp530_5m
FABRICADA,Mecha porta-chumacera PL8 motriz 320×422 — montaje guarda GT (660/735×−250/−330),8,maestranza / taller,,GTD-07 / GT-08,lbp530_gt08
FABRICADA,Mecha porta-chumacera PL8 tensor 320×362,8,maestranza / taller,,LBD-10 / LB-11,lbp530_5m
FABRICADA,Oreja de extremo 120×60×4 — pieza menor SOLDADA (120×4×90) · 2×Ø7.0,40,maestranza / taller,,ficha de soldadura (GA),lbp530_5m
FABRICADA,Pata B_004A 158×40×4 — pie de anclaje (SOLDADA a tira BR_3002),40,maestranza / taller,,LBD-11 / LB-12,lbp530_5m+lbp530_gt08
FABRICADA,Placa lateral PL6 L=5000 (ambidiestra ×2 — la mano la da el pliegue),8,maestranza / taller,,LBD-12 / LB-01,lbp530_5m
FABRICADA,Placa lateral PL6 L=800 (ambidiestra ×2 — la mano la da el pliegue),8,maestranza / taller,,GTD-09 / GT-01,lbp530_gt08
FABRICADA,"Pletina 12×30 × 4904 — guía de apoyo de canto (corte a largo, sin láser)",40,maestranza / taller,,,lbp530_5m
FABRICADA,"Pletina 12×30 × 704 — guía de apoyo de canto (corte a largo, sin láser)",28,maestranza / taller,,,lbp530_gt08
FABRICADA,Portacarril 50×6 con clips (apernado M6 al alma),24,maestranza / taller,,LBD-13 / LB-13,lbp530_5m+lbp530_gt08
FABRICADA,"Rodillo retorno Ø63.5 — tubo A513 Ø63,5×3,0 + 2 cabezales torneados asiento Ø35 H7 + seeger DIN 472-35 · eje muerto Ø15 SAE1045 roscado M8 — plano LBP530-EJ-04",40,maestranza / taller,,LBP530-EJ-04,lbp530_5m+lbp530_gt08
